Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
2002	3	2002_003	32	26	17	10	1	Ashanti		Ashanti (Murder Inc.586830)	Foolish	3:47	R&B	3950	2/16/02	4/20/02	227
2002	4	2002_004	26	25	18	7	1	Nelly		Nellyville	Hot In Herre	3:49	Rap	3359	5/4/02	6/29/02	229
2002	5	2002_005	27	23	15	6	1	Jennifer Lopez	Featuring Ja Rule	J. Lo (Epic 63786)	Ain't It Funny	4:06	Latin	3113	12/29/01	3/9/02	246
2002	6	2002_006	27	24	16	2	1	Ja Rule	Featuring Ashanti		Always On Time	4:06	Rap	2781	11/17/01	2/23/02	246
2002	7	2002_007	20	11	7	2	1	Kelly Clarkson		single	A Moment Like This	3:45	Pop	1567	9/21/02	10/5/02	225
2002	8	2002_008	25	22	16	10	2	Missy "Misdemeanor" Elliott		single	Work It	4:21	Rap	2461	9/14/02	11/16/02	261
2002	9	2002_009	28	25	14	7	2	Fat Joe	Featuring Ashanti		What's Luv?	3:51	Rap	2660	2/16/02	4/6/02	231
2002	10	2002_010	20	16	12	5	2	Eminem		The Eminem Show - Aftermath 493290	Without Me	4:50	Rap	1900	5/11/02	6/29/02	290
2002	11	2002_011	22	19	12	4	2	Eve	Featuring Alicia Keys		Gangsta Lovin'	4:02	Rap	2087	7/13/02	9/14/02	242
2002	12	2002_012	23	19	11	4	2	P. Diddy	Featuring Usher & Loon		I Need A Girl (Part One)	4:32	Rap	2098	3/16/02	5/25/02	272
2002	13	2002_013	31	27	16	2	2	Avril Lavigne		Let Go	Complicated	4:04	Rock	2921	6/1/02	8/3/02	244
2002	14	2002_014	38	30	13	1	2	Linkin Park		Hybrid Theory - Warner 47755	In The End	3:36	Rock	3186	11/3/01	3/30/02	216
2002	15	2002_015	20	18	9	4	3	Jennifer Lopez	Featuring Jadakiss & Styles	This Is Me... Then	Jenny From The Block	3:08	Latin	1848	10/12/02	12/7/02	188
2002	16	2002_016	30	26	12	2	3	No Doubt	Featuring Lady Saw	Rock Steady	Underneath It All	5:02	Rock	2639	8/31/02	11/23/02	302
2002	17	2002_017	22	19	8	2	3	Chad Kroeger	Featuring Josey Scott	Spider-Man (Soundtrack) - Columbia 86402	Hero	3:19	Rock	1981	5/18/02	7/13/02	199
2002	18	2002_018	26	22	12	1	3	Usher		8701 (Arista)	U Don't Have To Call	4:29	Rock	2333	2/9/02	5/4/02	269
2002	19	2002_019	21	20	10	1	3	Cam'ron	Featuring Juelz Santana, Freekey Zekev & Toya		Hey Ma	3:48	Rap	1975	8/31/02	11/2/02	228
2002	20	2002_020	26	22	14	3	4	P. Diddy	Featuring Loon, Mario Winans & Tammy Ruggeri		I Need A Girl (Part Two)	4:48	Rap	2408	6/8/02	8/3/02	288
2002	21	2002_021	23	21	11	3	4	Jay-Z	Featuring Beyonce Knowles		'03 Bonnie & Clyde	3:23	Rap	2159	10/26/02	12/28/02	203
2002	22	2002_022	22	17	9	3	4	LL Cool J			Luv U Better	3:29	Rap	1790	8/31/02	11/23/02	209
2002	23	2002_023	21	18	8	2	4	Cam'ron	Featuring Juelz Santana		Oh Boy	3:28	Rap	1814	4/20/02	7/6/02	208
2002	24	2002_024	21	15	8	2	4	Mario			Just A Friend	3:37	R&B	1652	5/25/02	8/24/02	217
2002	25	2002_025	20	13	7	2	4	Eminem			Cleanin' Out My Closet	4:57	Rap	1497	8/3/02	9/21/02	297
2002	26	2002_026	29	25	11	1	4	Creed		Weathered - Wind-Up 13075	My Sacrifice	4:54	Rock	2582	10/27/01	2/9/02	294
2002	27	2002_027	20	17	6	4	5	N'Sync	Featuring Nelly		Girlfriend	4:43	Rock	1704	2/9/02	4/6/02	283
2002	28	2002_028	41	36	15	3	5	Vanessa Carlton		Be Not Nobody	A Thousand Miles	3:55	Rock	3612	3/2/02	5/18/02	235
2002	29	2002_029	37	33	11	3	5	Santana	Featuring Michelle Branch		The Game Of Love	4:10	Rock	3178	10/5/02	11/30/02	250
2002	30	2002_030	45	40	11	2	5	Calling, The		Camino Palmero - RCA 67585	Wherever You Will Go	3:28	Rock	3823	11/10/01	3/16/02	208
2002	31	2002_031	20	16	7	2	5	No Doubt	Featuring Bounty Killer		Hey Baby	3:27	Rock	1718	12/8/01	3/2/02	207
2002	32	2002_032	38	30	13	1	5	Puddle Of Mudd		Come Clean - Flawless 493074	Blurry	5:03	Rock	3188	12/22/01	5/11/02	303
2002	33	2002_033	33	26	10	1	5	Jimmy Eat World		Bleed American - DreamWorks 450334	The Middle	2:46	Rock	2749	3/16/02	6/22/02	166
2002	34	2002_034	34	25	7	3	6	Creed		Weathered - Wind-Up 13075	One Last Breath	3:58	Rock	2722	6/8/02	9/28/02	238
2002	35	2002_035	28	21	5	1	6	Michelle Branch			All You Wanted	3:38	Rock	2247	2/23/02	5/25/02	218
2002	36	2002_036	20	15	5	1	6	Irv Gotti Presents The Inc.	Featuring Ja Rule, Ashanti, Charli Baltimore & Vita		Down 4 U	5:18	Rap	1577	6/22/02	8/17/02	318
2002	37	2002_037	20	15	7	1	7	Tweet			Oops (Oh My)	4:01	Rap	1612	2/9/02	5/4/02	241
2002	38	2002_038	20	14	7	1	7	Alicia Keys		Songs in A Minor	A Woman's Worth	4:12	Rock	1573	10/27/01	2/9/02	252
2002	39	2002_039	39	15	6	1	7	Sean Paul			Gimme The Light	3:45	Rap	1754	5/4/02	12/7/02	225
2002	40	2002_040	18	11	5	1	7	Brandy			What About Us?	4:12	Rock	1288	1/26/02	3/16/02	252
2002	41	2002_041	20	14	3	1	7	Kylie Minogue		single	Can't Get You Out Of My Head	3:50	Rock	1540	1/26/02	3/23/02	230
2002	42	2002_042	20	7	1	1	7	Dixie Chicks, The		Home	Long Time Gone	4:10	Country	1018	6/22/02	8/31/02	250
2002	43	2002_043	36	21	7	5	8	Nivea	Featuring Brian & Brandon Casey		Don't Mess With My Man	3:35	R&B	2416	8/10/02	12/21/02	215
2002	44	2002_044	20	17	7	3	8	Pink			Just Like A Pill	3:57	Rock	1723	7/6/02	8/17/02	237
2002	45	2002_045	23	16	6	3	8	Ashanti		Ashanti (Murder Inc.586830)	Happy	3:57	Rap	1721	6/1/02	9/7/02	237
2002	46	2002_046	21	18	4	2	8	Pink			Don't Let Me Get Me	3:31	Rock	1772	3/9/02	5/11/02	211
2002	47	2002_047	17	10	4	2	8	Madonna			Die Another Day	4:39	Rock	1142	10/19/02	11/9/02	279
2002	48	2002_048	27	21	2	1	8	DJ Sammy	& Yanou Featuring Do	Heaven	Heaven	3:50	Electronica	2024	6/1/02	8/10/02	230
2002	49	2002_049	20	16	6	4	9	Truth Hurts	Featuring Rakim	Truthfully Speaking	Addictive	3:46	Rap	1689	4/20/02	6/8/02	226
2002	50	2002_050	20	13	1	1	9	Shakira		Laundry Service	Underneath Your Clothes	3:45	Latin	1407	3/16/02	5/18/02	225
2002	51	2002_051	23	20	5	5	10	Jennifer Lopez	Featuring NAS	J.Lo	I'm Gonna Be Alright	3:44	Latin	1947	4/27/02	6/29/02	224
2002	52	2002_052	24	17	4	4	10	N.O.R.E.			Nothin'	3:57	Rap	1824	5/25/02	8/10/02	237
2002	53	2002_053	23	15	2	2	10	Ludacris	Featuring Mystikal & Infamous 2.0		Move B***h	4:09	Rap	1579	6/8/02	10/5/02	249
2002	54	2002_054	21	17	1	1	10	Daniel Bedingfield			Gotta Get Thru This	6:10	Rock	1646	7/27/02	9/28/02	370
2002	55	2002_055	20	16	1	1	10	Craig David			7 Days	3:55	Electronica	1568	12/8/01	3/2/02	235
2002	56	2002_056	20	13	1	1	10	Avril Lavigne			Sk8er Boi	3:24	Rock	1391	9/14/02	11/2/02	204
2002	57	2002_057	22	14	0	2	11	LeAnn Rimes			Can't Fight The Moonlight	3:33	Country	1516	12/8/01	3/2/02	213
2002	58	2002_058	24	17	0	1	11	Big Tymers		Hood Rich	Still Fly	4:20	Rap	1611	4/13/02	7/20/02	260
2002	59	2002_059	20	14	0	1	11	Justin Timberlake		single	Like I Love You	4:40	Rock	1524	9/7/02	10/12/02	280
2002	60	2002_060	20	14	0	1	11	Busta Rhymes	Featuring P. Diddy & Pharrell		Pass The Courvoisier Part II	4:39	Rap	1419	3/2/02	5/18/02	279
2002	61	2002_061	20	14	0	2	12	Mary J. Blige	Featuring Ja Rule		Rainy Dayz	4:04	Rock	1402	3/30/02	5/25/02	244
2002	62	2002_062	20	14	0	1	12	Enrique Iglesias			Escape	3:28	Latin	1463	2/23/02	4/27/02	208
2002	63	2002_063	23	19	0	4	13	Puddle Of Mudd		Come Clean - Flawless 493074	She Hates Me	3:27	Rock	1788	10/12/02	12/28/02	207
2002	64	2002_064	24	18	0	2	13	John Mayer			No Such Thing	3:51	Rock	1787	6/1/02	8/17/02	231
2002	65	2002_065	35	20	0	1	13	Default		The Fallout - TVT 2310	Wasting My Time	4:30	Rock	2271	1/5/02	6/8/02	270
2002	66	2002_066	20	15	0	1	13	No Doubt			Hella Good	4:02	Rock	1520	4/20/02	6/29/02	242
2002	67	2002_067	20	9	0	3	14	Dirty Vegas			Days Go By	5:31	R&B	1208	5/11/02	6/29/02	331
2002	68	2002_068	20	16	0	2	14	Michael Jackson			Butterflies	4:40	Rock	1512	11/17/01	1/26/02	280
2002	69	2002_069	21	13	0	2	14	Faith Evans			I Love You	4:21	Rock	1444	1/26/02	4/6/02	261
2002	70	2002_070	30	20	0	1	14	Mr. Cheeks			Lights, Camera, Action!	4:27	Rap	1835	10/13/01	3/9/02	267
2002	71	2002_071	26	15	0	2	15	Angie Martinez			If I Could Go!	4:11	Rap	1564	6/22/02	9/28/02	251
2002	72	2002_072	22	13	0	2	15	Ashanti		Ashanti (Murder Inc.586830)	Baby	4:25	Rap	1454	7/27/02	10/26/02	265
2002	73	2002_073	20	13	0	1	15	Fat Joe	Featuring R. Kelly		We Thuggin'	3:25	Rap	1369	10/27/01	1/26/02	205
2002	74	2002_074	20	9	0	1	15	Mary J. Blige			No More Drama	4:08	Rock	1237	12/15/01	2/16/02	248
2002	75	2002_075	24	17	0	2	16	Musiq			Halfcrazy	4:01	Rap	1652	3/23/02	6/29/02	241
2002	76	2002_076	20	14	0	1	16	Aaliyah		Aaliyah	I Care 4 U	4:34	Rock	1409	8/24/02	10/26/02	274
2002	77	2002_077	26	16	0	2	17	Musiq			Dontchange	5:08	Rap	1800	9/7/02	11/23/02	308
2002	78	2002_078	21	13	0	2	17	Ludacris			Rollout (My Business)	4:00	Rap	1337	11/10/01	2/2/02	240
2002	79	2002_079	29	21	0	1	17	Sheryl Crow			Soak Up The Sun	4:52	Rock	2055	4/13/02	7/20/02	292
2002	80	2002_080	24	20	0	1	18	City High	Featuring Eve		Caramel	3:27	Rock	1798	10/13/01	2/2/02	207
2002	81	2002_081	20	10	0	1	18	Goo Goo Dolls		Gutterflower - Warner 48206	Here Is Gone	3:58	Rock	1235	3/23/02	5/25/02	238
2002	82	2002_082	20	10	0	1	18	Brandy			Full Moon	3:57	Rock	1088	5/4/02	7/6/02	237
2002	83	2002_083	20	11	0	5	19	2 Pac		Better Dayz	Thugz Mansion	4:07	Rap	1245	12/7/02	12/28/02	247
2002	84	2002_084	20	15	0	3	19	OutKast	Featuring Killer Mike		The Whole World	4:55	Rap	1455	12/22/01	2/23/02	295
2002	85	2002_085	21	15	0	1	19	Clipse			When The Last Time	4:12	Rap	1424	9/14/02	12/21/02	252
2002	86	2002_086	18	8	0	3	20	Fabolous	Featuring P. Diddy & Jagged Edge		Trade It All (Part 2)	4:41	Rap	936	8/17/02	9/28/02	281
2002	87	2002_087	19	9	0	2	21	Ja Rule	Featuring Charli "Chuck" Baltimore		Down A** Chick	4:00	Rap	998	4/13/02	6/15/02	240
2002	88	2002_088	23	11	0	1	21	Nappy Roots	Featuring Anthony Hamilton		Po' Folks	4:13	Rap	1180	7/20/02	11/9/02	253
2002	89	2002_089	20	7	0	1	21	Michelle Branch			Goodbye To You	4:12	Rock	937	8/31/02	10/26/02	252
2002	90	2002_090	20	12	0	2	22	Kenny Chesney			The Good Stuff	3:20	Country	1331	6/8/02	8/31/02	200
2002	91	2002_091	20	9	0	2	22	Styles			Good Times	3:31	Rap	1024	7/20/02	9/28/02	211
2002	92	2002_092	20	8	0	2	22	Ludacris	Featuring Sleepy Brown		Saturday (Oooh! Ooooh!)	3:52	Rap	1013	2/16/02	4/20/02	232
2002	93	2002_093	20	9	0	1	22	Celine Dion			A New Day Has Come	4:19	Rock	1136	3/2/02	5/4/02	259
2002	94	2002_094	20	9	0	1	22	Toby Keith			Who's Your Daddy?	3:57	Country	1132	10/5/02	12/21/02	237
2002	95	2002_095	20	14	0	2	23	Keith Urban		Golden Road (Capitol 32936)	Somebody Like You	5:23	Country	1358	8/17/02	11/2/02	323
2002	96	2002_096	20	12	0	1	23	George Strait			She'll Leave You With A Smile	2:58	Country	1254	10/5/02	12/28/02	178
2002	97	2002_097	20	11	0	1	23	Rascal Flatts			These Days	4:14	Country	1251	10/5/02	12/7/02	254
2002	98	2002_098	20	10	0	1	23	Alanis Morissette			Hands Clean	4:31	Rock	1104	2/2/02	3/23/02	271
2002	99	2002_099	19	6	0	1	23	Amerie		All I Have	Why Don't We Fall In Love	3:33	R&B	967	6/8/02	8/31/02	213
2002	100	2002_100	16	5	0	1	23	Kylie Minogue			Love At First Sight	3:57	Rock	691	6/29/02	9/7/02	237
2002	101	2002_101	24	18	0	3	25	Aaliyah		Aaliyah	More Than A Woman	3:49	Rock	1648	2/2/02	3/30/02	229
2002	102	2002_102	20	11	0	1	25	Jewel			Standing Still	4:30	Rock	1222	11/17/01	2/16/02	270
2002	103	2002_103	20	7	0	1	25	Toby Keith			Courtesy Of The Red, White And Blue (The Angry American)	3:15	Country	1042	6/8/02	8/3/02	195
2002	104	2002_104	20	8	0	3	26	Busta Rhymes			Break Ya Neck	4:05	Rap	1060	11/10/01	1/26/02	245
2002	105	2002_105	20	9	0	1	26	Toby Keith			My List	3:21	Country	1133	2/16/02	5/11/02	201
2002	106	2002_106	20	6	0	1	26	Tracy Byrd			Ten Rounds With José Cuervo	3:02	Country	980	7/6/02	9/21/02	182
2002	107	2002_107	20	5	0	1	26	Tim McGraw			Unbroken	4:00	Country	882	7/6/02	9/14/02	240
2002	108	2002_108	20	9	0	2	27	Avant		Ecstasy (Magic Johnson 112809)	Makin' Good Love	4:33	Rock	1050	3/23/02	5/11/02	273
2002	109	2002_109	20	7	0	2	27	Keke Wyatt	Featuring Avant		Nothing In This World	3:57	Rock	1027	1/5/02	3/9/02	237
2002	110	2002_110	20	8	0	1	27	George Strait			Living And Living Well	3:38	Country	1152	4/6/02	6/22/02	218
2002	111	2002_111	20	8	0	1	27	Kelly Rowland			Stole	4:10	R&B	973	9/28/02	11/30/02	250
2002	112	2002_112	20	10	0	2	28	Alan Jackson			Where Were You (When The World Stopped Turning)	5:06	Country	1089	11/24/01	1/19/02	306
2002	113	2002_113	19	7	0	2	28	P.O.D.		Satellite - Atlantic 83475	Youth Of The Nation	4:19	Rock	945	2/9/02	4/6/02	259
2002	114	2002_114	20	11	0	1	28	Alan Jackson			Drive (For Daddy Gene)	4:02	Country	1201	3/16/02	5/11/02	242
2002	115	2002_115	20	9	0	1	28	Jaheim	Featuring Next		Anything	4:47	Rock	1195	2/23/02	4/20/02	287
2002	116	2002_116	20	9	0	1	28	Diamond Rio			Beautiful Mess	3:48	Country	1163	8/10/02	10/12/02	228
2002	117	2002_117	20	7	0	1	28	Darryl Worley			I Miss My Friend	4:02	Country	1011	6/15/02	9/14/02	242
2002	118	2002_118	20	6	0	1	28	Wyclef Jean	Featuring Claudette Ortiz		Two Wrongs	3:50	Rap	822	7/13/02	8/31/02	230
2002	119	2002_119	14	5	0	1	28	TLC			Girl Talk	3:35	Rock	571	10/26/02	11/30/02	215
2002	120	2002_120	12	4	0	1	28	Beenie Man	Featuring Janet		Feel It Boy	3:26	Reggae	567	8/3/02	9/7/02	206
2002	121	2002_121	21	6	0	3	29	Joe Nichols			The Impossible	4:08	Country	906	6/1/02	9/21/02	248
2002	122	2002_122	20	9	0	2	29	Steve Holy			Good Morning Beautiful	3:31	Country	1169	12/1/01	2/2/02	211
2002	123	2002_123	20	6	0	2	29	matchbox twenty			Disease	3:39	Rock	1054	10/19/02	12/14/02	219
2002	124	2002_124	20	7	0	1	29	Brad Paisley		Part II	I'm Gonna Miss Her (The Fishin' Song)	3:14	Country	939	5/4/02	7/13/02	194
2002	125	2002_125	20	5	0	2	30	Glenn Lewis			Don't You Forget It	4:12	Rock	892	12/1/01	3/16/02	252
2002	126	2002_126	18	8	0	1	30	Vanessa Carlton			Ordinary Day	3:58	Rock	858	8/24/02	10/19/02	238
2002	127	2002_127	20	5	0	1	30	Clipse			Grindin'	4:21	Rap	808	5/25/02	8/10/02	261
2002	128	2002_128	19	6	0	2	31	Tweet			Call Me	2:55	Rap	833	6/1/02	6/29/02	175
2002	129	2002_129	20	3	0	2	31	Martina McBride		Martina McBride Greatest Hits	Blessed	4:36	Country	975	1/12/02	3/30/02	276
2002	130	2002_130	26	6	0	3	33	Faith Hill		Cry	Cry	3:45	Rap	1297	8/31/02	10/12/02	225
2002	131	2002_131	20	6	0	2	33	Ginuwine			Stingy	4:23	Rock	1093	8/3/02	9/21/02	263
2002	132	2002_132	20	5	0	2	33	Tim McGraw			The Cowboy In Me	4:04	Country	983	1/12/02	3/9/02	244
2002	133	2002_133	20	3	0	1	33	Fabolous			Young'n (Holla Back)	3:25	Rap	899	12/1/01	2/23/02	205
2002	134	2002_134	20	5	0	4	34	Shania Twain			I'm Gonna Getcha Good!	4:29	Country	747	10/19/02	11/16/02	269
2002	135	2002_135	18	4	0	2	34	B2K		B2K (Epic 85457)	Gots Ta Be	4:12	Rock	878	4/27/02	6/29/02	252
2002	136	2002_136	18	2	0	2	34	R. Kelly		Ali	The World's Greatest	3:56	Rock	701	12/29/01	2/9/02	236
2002	137	2002_137	20	6	0	1	34	Red Hot Chili Peppers		By The Way - Warner 48140	By The Way	3:36	Rock	1096	6/15/02	8/24/02	216
2002	138	2002_138	20	6	0	3	35	Steve Azar			I Don't Have To Be Me ('Til Monday)	3:15	Gospel	960	4/6/02	5/25/02	195
2002	139	2002_139	20	4	0	3	35	Kenny Chesney			Young	3:56	Country	908	2/9/02	4/20/02	236
2002	140	2002_140	20	4	0	1	35	Jermaine Dupri	& Ludacris		Welcome To Atlanta	3:20	Rap	1018	12/29/01	3/16/02	200
2002	141	2002_141	20	4	0	1	35	Brad Paisley		Part II	Wrapped Around	3:22	Country	916	11/17/01	2/23/02	202
2002	142	2002_142	20	3	0	1	35	Emerson Drive			I Should Be Sleeping	2:57	Country	767	3/16/02	6/15/02	177
2002	143	2002_143	20	3	0	1	35	Chris Cagle		Play It Loud (Capitol 34170)	I Breathe In, I Breathe Out	4:06	Country	756	2/9/02	4/13/02	246
2002	144	2002_144	19	3	0	1	35	Sara Evans			I Keep Looking	4:36	Country	714	7/20/02	9/14/02	276
2002	145	2002_145	19	2	0	1	35	Alan Jackson			Work In Progress	4:07	Country	765	8/24/02	11/16/02	247
2002	146	2002_146	20	4	0	2	36	Jo Dee Messina	With Tim McGraw		Bring On The Rain	3:59	Country	966	12/8/01	3/9/02	239
2002	147	2002_147	17	3	0	1	36	Lonestar		I'm Already There	Not A Day Goes By	4:08	Rap	754	5/11/02	7/27/02	248
2002	148	2002_148	16	2	0	1	36	Erick Sermon	Featuring Redman		React	3:43	Rap	693	10/19/02	12/7/02	223
2002	149	2002_149	20	5	0	3	37	Gary Allan		Alright Guy (MCA 170201)	The One	4:19	Country	901	5/18/02	8/3/02	259
2002	150	2002_150	22	6	0	1	37	B2K		B2K (Epic 85457)	Uh Huh	3:44	Rock	1128	1/5/02	5/18/02	224
2002	151	2002_151	20	4	0	1	37	Mystikal			Bouncin' Back (Bumpin' Me Against The Wall)	4:17	Rap	794	12/15/01	2/2/02	257
2002	152	2002_152	20	2	0	1	37	Phil Vassar			That's When I Love You	3:30	Country	777	2/23/02	4/27/02	210
2002	153	2002_153	20	3	0	3	39	Tommy Shane Steiner		Then Came The Night	What If She's An Angel	3:35	Country	881	2/23/02	5/4/02	215
2002	154	2002_154	20	3	0	2	39	Brooks & Dunn		Steers & Stripes (Arista Nashville 67003)	The Long Goodbye	3:51	Country	904	12/22/01	3/16/02	231
2002	155	2002_155	20	2	0	1	39	Dave Matthews Band		Busted Stuff - RCA 68117	Where Are You Going	3:54	Rock	851	6/15/02	9/21/02	234
2002	156	2002_156	20	2	0	2	40	Tim McGraw			Red Rag Top	4:43	Country	753	10/12/02	12/14/02	283
2002	157	2002_157	20	1	0	1	40	Montgomery Gentry			My Town	4:25	Country	612	9/28/02	11/23/02	265
2002	158	2002_158	20	0	0	1	41	P.O.D.		Satellite - Atlantic 83475	Alive	3:22	Rock	729	11/3/01	1/5/02	202
2002	159	2002_159	19	0	0	1	41	Rascal Flatts			I'm Movin' On	4:04	Country	754	2/2/02	4/27/02	244
2002	160	2002_160	16	0	0	1	41	Paulina Rubio			Don't Say Goodbye	4:48	Latin	526	5/4/02	6/22/02	288
2002	161	2002_161	8	0	0	1	41	Oakenfold	Featuring Shifty Shellshock		Starry Eyed Surprise	3:48	Electronica	307	10/19/02	11/9/02	228
2002	162	2002_162	20	0	0	2	42	Nickelback		Silver Side Up - Roadrunner 618485	Too Bad	3:51	Rock	826	3/16/02	5/11/02	231
2002	163	2002_163	18	0	0	1	42	Khia	Featuring DSD		My Neck, My Back	3:43	Rap	510	5/25/02	8/3/02	223
2002	164	2002_164	10	0	0	1	42	Ja Rule	Featuring Bobby Brown		Thug Lovin'	4:35	Rap	346	11/23/02	12/21/02	275
2002	165	2002_165	20	0	0	1	43	Foo Fighters		One By One - Roswell 68008	All My Life	4:23	Rock	823	11/2/02	12/21/02	263
2002	166	2002_166	13	0	0	1	43	Nas			One Mic	4:28	Rap	444	4/20/02	5/25/02	268
2002	167	2002_167	8	0	0	1	43	Pearl Jam		Riot Act - Epic 86825	I Am Mine	3:33	Rock	255	10/12/02	10/26/02	213
2002	168	2002_168	20	0	0	2	44	Our Lady Peace		Gravity - Columbia 86585	Somewhere Out There	4:11	Rock	787	8/24/02	10/12/02	251
2002	169	2002_169	20	0	0	2	44	Craig David			Walking Away	3:24	Electronica	746	5/25/02	7/13/02	204
2002	170	2002_170	20	0	0	1	44	Hoobastank		Hoobastank - Island 586435	Running Away	2:58	Rock	885	7/6/02	9/28/02	178
2002	171	2002_171	20	0	0	2	45	Nirvana		Nirvana - DGC 493507	You Know You're Right	3:33	Rock	842	10/19/02	11/23/02	213
2002	172	2002_172	20	0	0	1	45	Missy "Misdemeanor" Elliott	Featuring Ginuwine & Tweet		Take Away	4:58	R&B	734	12/15/01	2/9/02	298
2002	173	2002_173	16	0	0	1	45	Martina McBride		Martina McBride Greatest Hits	Where Would You Be	4:34	Country	536	9/7/02	10/26/02	274
2002	174	2002_174	18	0	0	2	46	Big Tymers	Featuring Tateeze, Boo & Gotti		Oh Yeah!	4:52	Rap	561	8/31/02	10/26/02	292
2002	175	2002_175	15	0	0	2	46	iio			Rapture (Tastes So Sweet)	3:08	Electronica	396	2/16/02	3/23/02	188
2002	176	2002_176	20	0	0	2	48	Christina Aguilera	Featuring Redman	Stripped (RCA 68037)	Dirrty	5:00	Rock	647	9/21/02	10/5/02	300
2002	177	2002_177	15	0	0	2	48	Phil Vassar			American Child	3:14	Country	527	8/24/02	10/19/02	194
2002	178	2002_178	13	0	0	1	48	Brooks & Dunn		Steers & Stripes (Arista Nashville 67003)	My Heart Is Lost To You	2:53	Country	515	5/25/02	7/27/02	173
2002	179	2002_179	20	0	0	2	49	Ruff Endz			Someone To Love You	4:59	R&B	746	5/11/02	6/22/02	299
2002	180	2002_180	14	0	0	2	49	Red Hot Chili Peppers		By The Way - Warner 48140	The Zephyr Song	3:50	Rock	406	11/9/02	11/23/02	230
2002	181	2002_181	9	0	0	1	50	Elvis Presley vs JXL			A Little Less Conversation	3:30	Rock	360	7/13/02	7/13/02	210
2002	182	2002_182	20	0	0	2	51	Nappy Roots			Awnaw	4:02	Rap	462	3/9/02	5/18/02	242
2002	183	2002_183	15	0	0	2	51	Amerie		All I Have	Talkin' To Me	3:35	R&B	403	12/7/02	12/28/02	215
2002	184	2002_184	20	0	0	3	52	Angie Stone			Brotha	4:31	R&B	555	11/10/01	1/5/02	271
2002	185	2002_185	12	0	0	1	52	Andy Griggs			Tonight I Wanna Be Your Man	2:58	Country	398	6/29/02	8/10/02	178
2002	186	2002_186	11	0	0	1	52	Bruce Springsteen		The Rising - Columbia 86600	The Rising	4:47	Rock	320	8/3/02	8/3/02	287
2002	187	2002_187	20	0	0	1	53	Naughty By Nature	Featuring 3LW		Feels Good (Don't Worry Bout A Thing)	4:13	Rap	400	3/30/02	5/25/02	253
2002	188	2002_188	20	0	0	1	54	Donell Jones			You Know That I Love You	4:22	Rock	585	4/27/02	6/1/02	262
2002	189	2002_189	18	0	0	1	54	Kellie Coffey			When You Lie Next To Me	3:55	Country	425	6/1/02	7/20/02	235
2002	190	2002_190	10	0	0	1	54	Carolyn Dawn Johnson			I Don't Want You To Go	4:39	Country	300	5/11/02	6/8/02	279
2002	191	2002_191	9	0	0	1	54	Las Ketchup			The Ketchup Song (Hey Hah)	3:33	Latin	286	10/12/02	11/9/02	213
2002	192	2002_192	19	0	0	2	55	Beanie Sigel	& Freeway		Roc The Mic	4:25	Rap	534	2/23/02	4/13/02	265
2002	193	2002_193	9	0	0	2	55	Shakira			Objection (Tango)	3:44	Latin	275	9/7/02	9/28/02	224
2002	194	2002_194	20	0	0	1	55	System Of A Down		Toxicity - American 62240	Aerials	3:53	R&B	655	8/17/02	9/7/02	233
2002	195	2002_195	19	0	0	1	55	Dixie Chicks, The			Some Days You Gotta Dance	2:30	Country	523	1/19/02	3/9/02	150
2002	196	2002_196	15	0	0	1	55	Kenny Chesney			A Lot Of Things Different	4:43	Country	436	11/30/02	12/21/02	283
2002	197	2002_197	11	0	0	1	55	Travis Tritt		Down The Road I Go (Columbia 62165)	Modern Day Bonnie And Clyde	4:44	Country	374	3/30/02	5/18/02	284
2002	198	2002_198	20	0	0	3	56	Stone Sour		Stone Sour - Roadrunner 618425	Bother	4:01	Rock	543	11/2/02	11/23/02	241
2002	199	2002_199	14	0	0	2	56	Ying Yang Twins			Say I Yi Yi	4:27	Rap	412	5/4/02	5/25/02	267
2002	200	2002_200	8	0	0	2	56	BBMak			Out Of My Heart (Into Your Head)	4:00	Electronica	241	8/17/02	9/7/02	240
2002	201	2002_201	20	0	0	1	58	Disturbed		Believe - Reprise 48320	Prayer	3:41	Rock	583	9/28/02	11/23/02	221
2002	202	2002_202	15	0	0	1	58	Mobb Deep	Featuring 112		Hey Luv (Anything)	3:57	Rap	389	1/26/02	2/23/02	237
2002	203	2002_203	15	0	0	1	58	Maxwell			This Woman's Work	4:00	Rock	378	3/16/02	4/20/02	240
2002	204	2002_204	14	0	0	1	58	3LW	Featuring P. Diddy & Loon	A Girl Can Mack	I Do (Wanna Get Close To You)	4:24	Rap	360	8/3/02	9/28/02	264
2002	205	2002_205	9	0	0	2	59	Alicia Keys		Songs in A Minor	How Come You Don't Call Me	3:57	Rock	293	4/6/02	4/27/02	237
2002	206	2002_206	20	0	0	1	59	Uncle Kracker			In A Little While	4:09	Rock	527	11/2/02	11/30/02	249
2002	207	2002_207	14	0	0	1	59	India.Arie			Video	4:08	Rock	302	3/30/02	6/8/02	248
2002	208	2002_208	15	0	0	2	60	Faith Evans	Featuring Missy "Misdemeanor" Elliott		Burnin' Up	3:31	Rock	366	8/17/02	9/7/02	211
